path	sentence	sentence_id
common_voice_mn_18577272.wav	Эггер брэнд модны маш том фермтэй учир тэдний ойн ургаа бус таримал модыг ашигладаг.	020a19ea5548b3fdf9fd12ecbdde8698bff4acf61902d21a4cf333515796cac8
common_voice_mn_40595926.wav	Адилхан эх хүн байж тэдэндээ хэтэрхий хатуу ханддаг байсан байх.	f799a892e816300d79b4e84e0fb3cbd8e9a8f4ce98613b17fab5441df9a8379b
common_voice_mn_39913135.wav	Ингээд шувууны тухай яриа мухардаж саяын харвасан сумны тухай ярианд шилжив.	4437b14b801ee3a535884d1a75e8a3017cc106fdd633d89bfa894d0a44021cf0
common_voice_mn_40592416.wav	Эдгээр өгүүлэл түүнийх гэдгийг ах нь ердөөсөө ч мэддэггүй байсан юм.	5aa686d5b62caf26d5c29b7c84524ad90bcc7037ef99cc655f5b4eb9018ae59a
common_voice_mn_18580294.wav	Алдаж эндэхээс айхгүй инээж явдаг юм шүү!	9f37d2e067fa00935e05f53348320e1e40e16d944f6c5c2480157ae12f689b2a
common_voice_mn_40545910.wav	За, би хэлсэн хугацаанд чинь яаж ийгээд л амжуулахын төлөө чадахаараа л хичээе.	ef0eec043911273a92cd07e2083a4193d4d1156e9adc22bcc7db409f7cae9e84
common_voice_mn_40555362.wav	Тэндхийн цэцэг ногоо, модод өнгө өнгөөр алаглан маш сайхан санагдана.	ab1de20b808f910d78e4c2b51ac0ec998bc8211437e91846cfba9b9cfb80826a
common_voice_mn_18832238.wav	Тэгтэл ч хичээл дуусаж шалгалт хаяанд ирсэн байлаа.	e8f602c83026a1e1def908c24e97209ddbf6894fefeec2d669f06c58fa52ffb7
common_voice_mn_18586831.wav	Энэ үгийг сонсож багштан хилэгнэж Ундрахыг торлог модоор нэвширтэл жанчжээ.	9c64a4ef0784cc7b64a64188837e48502eb5a90fc34058474ebe93081e2c1f81
common_voice_mn_18583494.wav	Гэхдээ тэднийг ажилгүй болгочихгүй арга бидэнд бий.	5f57081ed42f41f113b681c1fd355610d60a2bf04d1fb3a571c0506ce0e10ba5
common_voice_mn_30537592.wav	Жинхэнэ үнэнийг саяын гэрэл хэлээд өглөө шүү дээ гэж зүрхэндээ шивнэв.	fce913743fd211385d75323f6ee9277356803c6de9bc0f3c91eddd5624f1da59
common_voice_mn_18603602.wav	Энэ нь алгоритмын логикийг адилхан үзүүлэхээр өөрчлөгдөж чаддаг ба механик тооцооллын хязгаарыг ойлгоход тусалдаг.	f1e4ddcb4c6a2861b63da9d6b3a979aa505af6736ea213404e866ad3d0995b8a
common_voice_mn_18593408.wav	Соном дарга зөндөө л юм захиж байна билээ гэж огт зэмлэсэн аялгагүй хэлэв.	88a1d4d35a6fdf25cb8ae18b6b4989c6d1c12b8dbfa92ad2009449c8bd85fac0
common_voice_mn_33400825.wav	Чи дөнгөж сая тольтойгоо ярилцсан биз дээ?	0afed802fbec5fe557de9babea8d04d740f3f64c63f347d9a9a271f87b2fde5d
common_voice_mn_18967744.wav	Өвгөнийг ийн хуучилж байх зуур шуурга намджээ.	07012d5340ac3f9554cc993d9379ee38a632b5e0b78ea05d2975cef0b611ae79
common_voice_mn_20889965.wav	Дюссандер дор хаяж арван жил шахуу айлд зочлоогүй болохоор аргагүй л дээ.	b8de2bb3f27eaf808c89a143ff7b63925261a515b17083841cd8ad58ad87af53
common_voice_mn_40152474.wav	энэ явдлаас хойш НЭГ жилийн дараа	5e5d9f08801183357d22fb617a7c212963d5f06caac8c67db384406f9da2a38b
common_voice_mn_18577779.wav	"Монгол хэлний ""хи"" гэдэг язгуур бол ямарваа нэгэн юмыг заагладаг, салгадаг утгыг агуулдаг."	6a37bed24ac49734e9a8d58664373fa67b887a388e6336b4ad9358c32078d439
common_voice_mn_40585844.wav	Даваа аравдугаар сарын гуравны шөнө жижүүрлэхдээ байрнаасаа гараагүй гэдэг огт худал.	736280cc830087f46da14a020c6b548ea0afcb03612be8540821d0e866b2586d
common_voice_mn_34387365.wav	Тэвчээрээр зэвсэглэж чадсан хүн л амжилтад хүрдэг.	09c785e61519cdd9b6ff84a14e395328ef76225839347b3996cd9f1862056bad
common_voice_mn_21814885.wav	Ажил олголт, амьжиргааны түвшин, хоол хүнсний чанарыг дээшлүүлснээр хүмүүс урт насалж, удаан жаргах болсон.	cdc749aada5f86151bac65e03aecaebc501f3c34ec3de465b890b398a0b13705
common_voice_mn_18571414.wav	Машины донсолгоонд хагарвал яана, сайхан хувцсаа баллана л гэсэн үг.	120bfa68be01a4d69912301d2a1da785ac4607aa483832e9e7071cfae770a947
common_voice_mn_23847511.wav	Сонгодог болон шинэ-сонгодог улсын салбарын захиргааг зөвхөн нийтийн сонголтын онол ирүүлд дуудсан бус.	3e62558adce6cd9b2df1b992f5f7ee2b48ed80e5ad2bb2a0d3a1b66d4a4f29db
common_voice_mn_18593399.wav	Би Номхон далайн эргийн индианчуудын дунд хоёр жил ажиллаад Вашингтонд дөнгөж ирчхээд байв.	8df2dc1bec7d08f4a17c70b0a212bf3a554c121416498bb0c2ce6cf37ba78849
common_voice_mn_40328408.wav	Мөн тэрээр өөрийн давуу талуудынхаа талаар бодов.	5fed7dfcbbe3181e95f1250d637dd5f28455b9ebffcf2b7455f673337e0423e5
common_voice_mn_21091122.wav	Элч тийшээ давхиж очвол бас л байхгүй байна.	bb2d83cf0ac7a1cae741d9ef519a07bbdd3d97bd64a57bc20b25663ba11f16b8
common_voice_mn_18584441.wav	Хэрэглээ нэг л өсчихвөл барагтай буурч өгөхгүй.	657fc41c62cfe3ddce3fa678b18d1469baccbf0c4e0421db7d68fe625bfe3a5b
common_voice_mn_18593706.wav	Ерөөсөө өнгөрсөн түүх нь өөрөө ингэж сургамжилж байгаа юм.	c22ef8732680592b8bb041f9521551e60d702c5703923b467ef467a6b2475900
common_voice_mn_18587418.wav	Тэгвэл санаа амар энэ хорвоогоос явахсан гэж бодогдоно.	78e529ecc029b22148be615d0c24847ddb65657c62e6b83f00d10d0e33554bb6
common_voice_mn_18580954.wav	"Шимийн архин ""Шигүдэри"" бол согтоох бус ёслол хүндэтгэлийн ширээн дээр залрах идээний дээж юм."	4d38e3471762ea789cd7a3161a3bc031005e811c3e32727445f25498073d05d2
common_voice_mn_18579993.wav	Тунаран хөхөрсөн тэнгэрт од гялалзан анивчина.	4c785b0f9cecbe5e6baf4dd2dba807d22bc00ac99207bf3a59f94630038a94a0
common_voice_mn_36413386.wav	Агуй хав харанхуй давчуухан авч хүн босоогоор явахад багтахуйц ажээ.	08164c8c349163ece8be369556b9278133b06641615906065128f4203d8fe4e1
common_voice_mn_32929040.wav	Мэдэгдэж болдог бүх төрлийн ухамсрын байдал.	f026b26e038105bc3a769c7e2f9c9d8ca0061e2e799ec6fbb0a2d183bdc074f1
common_voice_mn_18578081.wav	Бид одоо маш болгоомжтой явах хэрэгтэй.	0ed7f42cdc4032844a151305700e7a5353d63060d5b9782b60951ab8d263a24a
common_voice_mn_28790404.wav	Хэдэн жилийн өмнө шалгалтын материал уншиж байгаад таагүй зүйл олж харсан юм.	eb0b105afa2fdf2b7ca481b34fb08b209d0ab4ccd0081722659c228f22eb4163
common_voice_mn_20890034.wav	Гомбо хичээлдээ овоо мэрийлттэй болж гуравдугаар улирлаар сайн гарахад Хайнзан төдийгүй ангийнхан нь баярлажээ.	bc44c094ce9ce0e86a04b3048e990a84a7ec05ef2d4a67ea9ecdb045e8d21862
common_voice_mn_18584520.wav	Энэ талаар илүү сайн мэдэх Монголын залуу судлаачид олон бий.	8bfa2404ead6e4ed39e9cbf63e86b9ab34cf86246790a031e3ed7dcd1222abd7
common_voice_mn_18577766.wav	Хөөрхий илжиг живж үхсэнд сэтгэл нэн ч зовно.	544c962b9aaceede85bcced52ad86c38b12078981f580aa33d3784250a607d93
common_voice_mn_24642201.wav	Сангийн яам өдөр бүр хэр хэмжээний бэлэн мөнгө байгаагаа мэдэж байсан.	d1230e6598f8d3d9bd33831818796c8cb146a752a278c0f28d85eb79aa40ce62
common_voice_mn_40532505.wav	Тэр пиво балган тамхи татаж байв.	a454975224d63b637f1bfad4c592b444404f498bb72de1f6ba043a1e21c8b9d1
common_voice_mn_31720797.wav	Эрдэмтэд удаан хугацааны турш авгалдай эрвээхий хоёр нэг шавж гэдэг дээр маргалджээ.	0c272ceaa2e43f30ee789c91626634949292f65d8f1ba52851bd59b006ed0d07
common_voice_mn_19477978.wav	Зүрх нэг л тайвширч өгөхгүй нь юуных вэ?	56a9909a4fd9650914cb3218737d76f09d57f5b169d9b502feecf35d4ac2ea20
common_voice_mn_31379848.wav	Энэ орой гэрийн эзэд ёслох цагаалахын хамт гаднаас зочид гийчид ирэх нь тоогүй олон.	da951df86b430b88c21cba245f2229e50e718cea7399fc7e9b22940a5154a3c1
common_voice_mn_28795595.wav	Аян замд хүнд бэрхшээлтэй тулгарсан залуусын тухай киног бүтээсэн уран бүтээлчид фенүүдтэйгээ уулзаж, ярилцлаа.	f9699462b5f5077fa312442bc4b8abc482775ea9408d06306634775e87904462
common_voice_mn_40586414.wav	Харахгүй юу, энэ дээрээ алх бас хадууртай гээд сонирхуулан зааж үзүүлэв.	a6cacf5d17eb41fcb8993a625605cc7b82769ee75cb6ed3a018ee8575031b11f
common_voice_mn_18578059.wav	Ингээд л бид хоёрын хооронд дөлж ядсан яриа эхэлсэн юм.	3005dd56e3a7b4d6ebf4f923ce26ef80e1cbdec4d5894310cffc5cc2f8752a23
common_voice_mn_23379708.wav	Би таныг хүргэж өгнө гэж мэдэгдэв.	28aaad91b0d6213a413557bf58b16ebe8ee860059f2147ddf4407b11cc2af3dd
common_voice_mn_23409586.wav	Бид хийсэн ажил, дэвшүүлсэн саналуудаа олон улсын байгууллагуудад илгээгээд явж байгаа.	8a3df073c47704e570ab3c3bb4fc2c02edbee02d83d84071ec19a2d0a96a5789
common_voice_mn_25837771.wav	Алсуураа доор орж байгаагийнх юм байх даа гээд тамхиныхаа утааг залгих мэт сорж билээ.	f6bb507d2a1d544301d31be3555108f6f15d217f025fb33c7c7232f63c6a385f
common_voice_mn_18631019.wav	Тэгж бичсэн нь бас учир шалтгаантай юм.	0b60b8a0717a5f5554c65c39554b099f2df46a6603f684dce1862a2786f52175
common_voice_mn_21823040.wav	Зурагтаар мэдээнээс харах юм үнэндээ алга.	cefa153fab244b1d7bd4f4cb7a161c94770a5ea20d7ed33cff7bd3c45d951a74
common_voice_mn_40572498.wav	Эрт үед байлдааны нум сумаар харвах үед хэрэглэдэг байсан юм.	0280b04264e65471b592948ecc168e2ecdf6e3428c2e10f8107e404e18ea4522
common_voice_mn_23409820.wav	Эх орны төлөө тэр хэдэн хятадын амин золиос байлгүй яах вэ?	46ff4105146a0984657b50a5e5d62d269fa1a5c5ae171755ea962dce555d4a5b
common_voice_mn_29722496.wav	Би өвөрт ургасан өнчин хайлаас шиг л торойгоод үлдэнэ хэмээн гуньхран бодов.	05e359de7adbef65bb9bdbb64880e6265bd576276afb9f64de888710550e1001
common_voice_mn_18580569.wav	Аавын сургаал алт, ээжийн сургаал эрдэнэ гэж хүмүүжилтэй хүүхдийн байр харагдаад л байгаа.	905a22a0c05deba52eb3fd6ef03257e414081afd9812f236d711fd1d87f75afc
common_voice_mn_28790437.wav	Гэтэл дараа нь ийм явдал боллоо доо.	ffeffe34edcc8024f435ea70e5f0e52dff57a8414c1096374a87a37bb4a6b19c
common_voice_mn_18583633.wav	Хүүхэд тоглох талбай байтугай хүн амьд явах баталгаагүй цэв хүйтэн цементээр дүүрчихээр цэвдэг санагдана.	748829741486170bd14a2b4766599ff22273cb0cf07752a8c83179faf7bb4541
common_voice_mn_40586386.wav	Дэвшилтэт хөдөлгөөнд, орон нутгийн судалгааны Нью-Йоркийн товчоо	a050e45d13e0c9db538395731379692bed5e49a479c4f4f647e6f00512d2eaf8
common_voice_mn_18579975.wav	Найзууд нь түүнийг худлаа ярьсанд эвгүйцэн доош харан орох байх газраа олж ядав.	5c68433310fbffaf49d7f54fb5c7e33a835185f89d28e2eab340c13692d45d97
common_voice_mn_18587980.wav	Болдог ч гэсэн тэр гэрэлт цохыг хаанаас олох билээ гэж гайхширна.	971c49a7e9cd6adea3a351112d91e0f53a60517dd5afdb08ed634c24566cce0b
common_voice_mn_18988943.wav	Ундрах буг болов. Тэр босож ирэв гэж үхлийн муухай дуугаар үргэлжлэн хашхичив.	758a12c504f4fec54d6f68b2d608dc540c63ecb119b7213bdb9264f1a075ea19
common_voice_mn_23904627.wav	Энэ удаад Юрченког хулгайлах Америкчуудын бодит оролдлогоос бид урьдчилан сэргийлэх ёстой.	9dc1d8ef22feb0fa37eef65c795b5aa4b2f72ce4feaecd607e05b0b1df743f9f
common_voice_mn_40425039.wav	Тэгээд минутын зуур гялс алга болж байгаа нь учиртай гэж ярилцсан гэдэг.	bfb71f70b9269050f6bd385fd8308d19a7f1eab7d41ac53c4dfdb110a69adfd7
common_voice_mn_18577607.wav	Тэгвэл би одоо хэлээд өгье.	409868b17c65bca7ce639dbb4871d0066dd445fcc7cff112af2ac692f8dc83e5
common_voice_mn_31437390.wav	Хаан эзний торгон цэргээс бие хамгаалж гарсан хорь бий.	e6af51e3ca79399cbecd3fb76e3591dc7cd6a8da9ff2ecc110502be099f9efa7
common_voice_mn_40398075.wav	Чамайг харахад бас түүн шиг сайн нохой бололтой.	120195bd8c66f4ec0655a2f6468b666fb2991c051590ee712264d58062d97315
common_voice_mn_40420378.wav	Тэр маргааш өглөө нь дув дуугүй гарч одов.	b7bde1b1f358202894e93793654daa9c057b847a78e4d04016fc36bbb43998d0
common_voice_mn_21814883.wav	Тийм хүн зөвхөн өөрийнхөө л төлөө амьдарч явдаг.	d72a5ffc8ec2d43bc1d9bd4db3e43a8e0b21e0f3b7301753c31a504652a77d32
common_voice_mn_18587220.wav	"Ер нь хэрэгтэй материал шүү гэж бодоод, ""Анхаарал тавьсанд баярлалаа"" гэж илтгэлээ төгсгөв."	9d277efb61a5f72eb740ec369e54dd2d9c5a17e2b48703cbcd7a706976ccd0f7
common_voice_mn_37947872.wav	Эцсийн дүнд тэр надтай дайн зарлахаар шийдсэн юм уу?	31fb74ccc35d09e7ab85ab03a100eca94809ffa823de604b85e8e134e0630ed3
common_voice_mn_38493159.wav	Өндөг нь буурцагны хэрийн жижигхэн хэмжээтэй байдаг.	4b6d2046ead3f321559fc26b7a4d966a9044eb2eb65f5d486ab43698c4024ea2
common_voice_mn_18598267.wav	Юуны өмнө, нэгдүгээрт, орон нутгийн бие даасан байдлыг бэхжүүлэхэд өмчийн асуудал их чухал байна.	89b7f81ca41593cc813073064b9171e5d524e8982bcb6e92335bbe4f84b63aca
common_voice_mn_40532289.wav	Зориг гарган би түүний араас даган халуун элсэн дээгүүр хувцасны байр руу алхав.	916218ea36ae9b4cd9fbcc4d7e91073cf3ceb9e8be38829b86be7ed97a2ab91a
common_voice_mn_18832240.wav	Бид чинь бөөн хүмүүсийн дунд бие биенээ бараг харахгүй шүү дээ.	c92f65ca130e6079871209f99db8c2af55c7dd87a8e4b685c250de935a8d9e9e
common_voice_mn_18603866.wav	Яагаад гэвэл зөвхөн физик эд юмс физик эд юмсад нөлөөлж чадна.	e7d241b356f4787c32fe79a2756301bf419426d1c1c7bbf7eeb290f004877ef1
common_voice_mn_18578306.wav	Уг ажил бол холбооны салбарын агуу том хувьсгал юм.	3568f08c53630ed68bf25d511fb6e534820fb8410d1a010726a6d513049751cd
common_voice_mn_40569316.wav	Агаарын зам урт, Москва хүртэл хэдэн цагийн зай байна.	5f5ef8dfa187dbc31cff865f73615b24f2f5877a4a503b1737027699cf6714f6
common_voice_mn_18605395.wav	Харин аян шалтаг битгий нэмээд жайжганачхаад ирээрэй.	a0d3af8e584349c3c2060d9c412d1b7e3bcc99f3b8aab5cd052f52765cee243d
common_voice_mn_18587963.wav	Чамайг ажлаа хийж байгаа байх л гэж бодлоо шүү гэж Лабре хэлэв.	838d1a9e403d1d12e55bbe18251cbeb6b701e1b0604bb121995945aaf1a6510f
common_voice_mn_18577742.wav	Намайг Геркулес гэж нэрлэдэг нь дэмий хэрэг биш.	4d3e5991389534085189e4bd1fdf4b9c2a40f7621efa1b45aadb96f879c57af5
common_voice_mn_32633443.wav	Уржигдар та манай хажуугаар гарсан шүү дээ.	11f1c64fe1dd348b330cdf8e9041ff4cdebc71e869f28b89d9d5f41213bee4e6
common_voice_mn_18776545.wav	Та ядаж урагш нэг алхмыг хийх хэрэгтэй.	7fda4abf7fe16e318828c897738e50dee5cb90986d8fc003ac19fe0fab2e297b
common_voice_mn_20919703.wav	Заавал тэнгэрээс од шүүрэх албагүй гэж үздэг юм.	bbd8baa865d72b0b417ae6f54dfbdd4430082a4a37b16f780d40c0eb2d9131d1
common_voice_mn_18577640.wav	Хоймрын банзан орон дээр нэг хүүхэд мод зорьж сууна.	66cad07b203a851e869935e3697f2715e8ce08bfb892abdb42185602d4097b66
common_voice_mn_40588002.wav	Энэхүү төхөөрөмжөөрөө дамжуулан тоглоомын хорхойтнуудыг биеэ хөгжүүлэх боломжоор хангана гэж үзэж байна.	ae82e4fb4e4bd81bdadb42d4992ad79aefcb793bd786064bb8728849b90cf75d
common_voice_mn_18583940.wav	Ер нь тэгээд асуудал тодорхой болж байх шив дээ.	7f362de0f01cd674c822ef2a2dc0f9c4f76dae6ba6a4c77c85faa3c8f240f7e9
common_voice_mn_40174341.wav	Түүнд сайхан санагдсан.	5e8312f5cc0be83a2aa49a239c3dd17dd9b9d9b4f33a01283f36286d4d5d49b9
common_voice_mn_18601243.wav	Туяатай уулзаад ярьсан бүхэн дэс дараалан сонстох шиг болж байсан билээ.	e9eeeb886da93aff60b6abc84a6d945ddb47ba544c756ebd3c048a15456be613
common_voice_mn_40583179.wav	Олборлолтыг хориг тавьсан үеийнхээс өсгөх боломж өгөхгүй нөхцөлийг Тегеран яасан ч зөвшөөрөхгүй.	091d4edcd09b8601d0159adfe8b9dcc232d9d7ca5f8052a06a87f1ed4e6a96ee
common_voice_mn_18600473.wav	Гэвч эсрэг талд юу ч нөлөөлөхгүй байх шиг санагдана.	99b3710b2e9b38c668d0488e172da5380609c12496f338d79398a490fd0c2a50
common_voice_mn_18584444.wav	Харин тэгэхэд нь тэр хүн түүнд бардам зангаа ид дээ гэж хариулжээ.	1b75dae428be39982b94c85cd1861d3a4bf67cce819f47d9947819da41264fba
common_voice_mn_40511021.wav	Эгч маань Хятадаас ирээд удаагүй бөгөөд үсрээд л гурван сар ажил хийсэн байх.	86b16c1af69a7d2766a8bca2c771598027c630ede24616959ba5a51756839b0a
common_voice_mn_20177238.wav	Сайдын энэ үйлдлийг хүн бүхэн гайхаж байлаа.	55e033e93217830170d233e9aafa2d9f1863143102cdca7e631a2f508b8d974c
common_voice_mn_18600518.wav	Тэгж байж л та нарт бүрэн итгэе.	ec764982b5f3cc87b3dc552d40bda2ca2c4b395b2eb6ee63d176111ba2a3039d
common_voice_mn_18578086.wav	Энэ мэтийн ажил өглөөнөөс орой хүртэл үргэлжлэх ажээ.	2434d4b5ada022a56e2ade814d9a506576db0daf0506bff55bd9d4de36c18a5e
common_voice_mn_23409620.wav	Хоёр дахь удаагаа хорин хором бол.. Гурав дахь удаад гучин хором гэх мэтээр.	6c67f2a442e614a808305ce0e617cc5dd1f91aed8a02b5b1942000b9208de48d
common_voice_mn_29722583.wav	Дээлийн ханцуй буюу шүшив нь урдуураа маш өргөн бөгөөд түүнийг алаглуулан чимж гоёсон байна.	f52ab7562820f8738ef1985d7e41ac071dbf7eb1645256f3967978d340d7239b
common_voice_mn_40549942.wav	Шалгууруудыг бодит байдалтай харьцуулж аудитын дүнг гаргана.	4fac0c5ff34b77e83b1e769235820f4e9322623fa98d7075443a3cdd2c4b567c
common_voice_mn_18577644.wav	Хэмжээ хязгааргүй их иддэг, бие засах, хүндрэхээ удирдаж чадахгүй бэрхшээл тулгарсан.	779037799a997c0d8b642996323e7b5fe0deb4e0562f8bc2cb126cb9a1fc722a
common_voice_mn_28790425.wav	Ингэснээр сайн энерги хуримтлагдсан орон болж үлдэнэ.	e4d46c01fd8c85448d0938a8123c15d318e182294b4e7e1d63a076eeed6a854b
common_voice_mn_18578299.wav	Чоно ч нэг юм арилав бололтой.	3cb2fb5aa4cc6707229196f7b11d3f955283a8c7be7969bb0c5b4715d783601b
common_voice_mn_40554492.wav	Тэртэй тэргүй л би хөөгдөх байсан шүү дээ гэж өөрийгөө зөвтгөн боддог байв.	04967ebb7ce8d1f00e2d2fcde55d19b09733fe76360476e0afc1e04c453c5847
common_voice_mn_24998414.wav	Манай банзны салбарын хөгжил бусад олон орныхтой харьцуулахад илүү байгаа.	eb4893552aa6f5b3dfc060eac6663ce860359e13faf48f17da75487150700217
common_voice_mn_40391605.wav	Күнзийн үзэл бодлын гол сургаал нь хуучинсаг шинж чанартай байдаг юм.	9e522b383cea2109dd4c80df1599693937bbd398040e6055682c4981df77fa27
common_voice_mn_18577256.wav	Дээд Монголчууд мухар сүсэггүй гэдгээрээ өөрсдийгөө Төвөдүүдээс илүү иргэншсэн гэж тодорхойлдог.	1e92092b6c3d51685fe55b14e6fd4aa5fe2bd7baaffb8ff9cd8bcc52b9d684f6
common_voice_mn_19565760.wav	Би өөрийн амьдралдаа тийм ч их харамсаад байхгүй.	4bcf2651423edac318c22a51035573eac606dcb02c43997ac72b3e1989048d5a
common_voice_mn_24020565.wav	Төлөвлөлтийн зорилго нь таны зорилгыг хэрэгжүүлэх хөтөлбөр боловсруулахад туслах явдал юм.	c780c952c4554e23e4783ee78a0950f56e9071ea5c83dc5415e22abeef580a19
